3.395500000000000185e-01,3.438999999999999835e-01,3.494999999999999774e-01,3.464999999999999747e-01,3.431000000000000161e-01,3.486000000000000210e-01,3.449999999999999734e-01,3.452999999999999958e-01,3.468999999999999861e-01,3.482000000000000095e-01,3.405500000000000194e-01,3.406500000000000083e-01,3.433999999999999830e-01,3.462500000000000022e-01,3.509499999999999842e-01,3.616500000000000270e-01,3.561500000000000221e-01,3.492999999999999994e-01,3.527500000000000080e-01,3.538999999999999924e-01,3.489999999999999769e-01,3.454999999999999738e-01,3.477000000000000091e-01,3.478499999999999925e-01,2.673933734752841294e+07
3.507000000000000117e-01,3.523000000000000020e-01,3.466000000000000192e-01,3.503000000000000003e-01,3.511000000000000232e-01,3.446500000000000119e-01,3.415000000000000258e-01,3.454999999999999738e-01,3.443999999999999839e-01,3.533999999999999919e-01,3.542000000000000148e-01,3.580999999999999739e-01,3.592000000000000193e-01,3.443499999999999894e-01,3.171499999999999875e-01,3.272499999999999853e-01,3.351999999999999980e-01,3.361000000000000099e-01,3.309000000000000274e-01,3.331999999999999962e-01,3.272999999999999798e-01,3.337999999999999856e-01,3.326000000000000068e-01,3.338999999999999746e-01,3.261095185884505510e+07
3.287499999999999867e-01,3.256999999999999895e-01,3.315000000000000169e-01,3.321999999999999953e-01,3.259000000000000230e-01,3.244500000000000162e-01,3.240999999999999992e-01,3.262999999999999790e-01,3.350500000000000145e-01,3.400000000000000244e-01,3.397000000000000020e-01,3.356500000000000039e-01,3.361000000000000099e-01,3.348999999999999755e-01,3.336999999999999966e-01,3.371000000000000107e-01,3.346999999999999975e-01,3.347499999999999920e-01,3.321999999999999953e-01,3.390000000000000235e-01,3.406500000000000083e-01,3.402999999999999914e-01,3.428999999999999826e-01,3.402000000000000024e-01,1.484496301544597559e+07
3.400000000000000244e-01,3.452999999999999958e-01,3.501000000000000223e-01,3.423999999999999821e-01,3.424499999999999766e-01,3.457500000000000018e-01,3.432999999999999940e-01,3.455500000000000238e-01,3.467000000000000082e-01,3.520499999999999741e-01,3.544499999999999873e-01,3.519999999999999796e-01,3.557000000000000162e-01,3.551000000000000267e-01,3.517000000000000126e-01,3.493999999999999884e-01,3.524999999999999800e-01,3.528000000000000025e-01,3.506000000000000227e-01,3.499499999999999833e-01,3.498999999999999888e-01,3.483999999999999875e-01,3.462000000000000077e-01,3.461000000000000187e-01,1.433992844274887815e+07
3.482000000000000095e-01,3.478999999999999870e-01,3.498499999999999943e-01,3.486000000000000210e-01,3.439999999999999725e-01,3.374500000000000277e-01,3.420500000000000207e-01,3.407999999999999918e-01,3.423499999999999877e-01,3.412999999999999923e-01,3.477999999999999980e-01,3.452000000000000068e-01,3.351000000000000090e-01,3.327499999999999902e-01,3.333499999999999797e-01,3.329999999999999072e-01,3.356999999999999984e-01,3.295000000000000151e-01,3.287999999999999812e-01,3.277499999999999858e-01,3.316500000000000004e-01,3.302499999999999880e-01,3.299500000000000210e-01,3.250000000000000111e-01,1.372466947943260893e+07
3.197499999999999787e-01,3.222999999999999754e-01,3.240000000000000102e-01,3.196499999999999897e-01,3.239000000000000212e-01,3.307999999999999829e-01,3.321999999999999953e-01,3.351000000000000090e-01,3.373499999999999832e-01,3.331499999999998907e-01,3.377000000000000002e-01,3.372999999999999887e-01,3.371000000000000107e-01,3.356500000000000039e-01,3.367999999999999883e-01,3.335000000000000187e-01,3.357999999999999874e-01,3.366000000000000103e-01,3.385500000000000176e-01,3.405000000000000249e-01,3.432000000000000051e-01,3.425000000000000266e-01,3.404499999999999749e-01,3.400000000000000244e-01,1.203436028884039819e+07
3.411500000000000088e-01,3.417000000000000037e-01,3.436500000000000110e-01,3.441000000000000170e-01,3.416000000000000147e-01,3.387000000000000011e-01,3.373499999999999832e-01,3.365000000000000213e-01,3.372999999999999887e-01,3.368499999999999828e-01,3.311000000000000054e-01,3.313499999999999779e-01,3.318999999999999728e-01,3.324500000000000233e-01,3.292999999999999816e-01,3.271000000000000019e-01,3.313999999999999724e-01,3.310000000000000164e-01,3.315000000000000169e-01,3.317499999999999893e-01,3.318999999999999728e-01,3.318999999999999728e-01,3.320000000000000173e-01,3.331000000000000072e-01,8.445878740876208991e+06
3.320000000000000173e-01,3.379499999999999726e-01,3.368999999999999773e-01,3.347999999999999865e-01,3.339999999999999081e-01,3.350000000000000200e-01,3.346999999999999975e-01,3.358999999999999764e-01,3.368999999999999773e-01,3.378999999999999782e-01,3.371999999999999997e-01,3.356999999999999984e-01,3.351000000000000090e-01,3.330000000000000182e-01,3.371999999999999997e-01,3.361999999999999988e-01,3.342999999999999861e-01,3.267499999999999849e-01,3.259500000000000175e-01,3.180999999999999939e-01,3.140000000000000013e-01,3.152499999999999747e-01,3.160999999999999921e-01,3.174000000000000155e-01,1.994510106359792501e+07
3.178000000000000269e-01,3.184000000000000163e-01,3.196999999999999842e-01,3.195000000000000062e-01,3.195999999999999952e-01,3.220999999999999974e-01,3.222999999999999754e-01,3.225500000000000034e-01,3.207999999999999741e-01,3.184000000000000163e-01,3.122500000000000275e-01,3.054999999999999938e-01,3.090999999999999859e-01,3.090999999999999859e-01,3.099500000000000033e-01,3.136499999999999844e-01,3.119999999999999996e-01,3.086999999999999744e-01,3.094999999999999973e-01,3.115999999999999881e-01,3.081999999999999740e-01,3.063000000000000167e-01,3.027000000000000246e-01,3.040499999999999869e-01,1.568008401934934594e+07
2.971500000000000252e-01,2.991500000000000270e-01,2.952000000000000179e-01,2.953500000000000014e-01,2.973999999999999977e-01,2.988000000000000100e-01,2.963500000000000023e-01,2.954999999999999849e-01,2.975999999999999757e-01,2.903499999999999970e-01,2.916000000000000258e-01,2.984999999999999876e-01,3.017000000000000237e-01,3.022500000000000187e-01,3.000999999999999779e-01,3.043000000000000149e-01,3.052000000000000268e-01,3.050999999999999823e-01,3.037000000000000255e-01,3.055999999999999828e-01,3.032000000000000250e-01,3.049999999999999933e-01,3.068999999999998951e-01,3.091999999999999749e-01,1.564142581878343411e+07
3.089999999999999969e-01,3.088999999999998969e-01,3.058000000000000163e-01,3.054000000000000048e-01,3.035999999999999810e-01,3.034999999999999920e-01,3.047000000000000264e-01,3.019000000000000017e-01,2.985999999999999766e-01,3.007000000000000228e-01,3.018000000000000127e-01,2.973999999999999977e-01,2.948999999999999955e-01,2.955999999999999739e-01,2.957500000000000129e-01,2.972500000000000142e-01,2.940999999999999726e-01,2.929999999999999827e-01,2.953000000000000069e-01,2.931000000000000272e-01,2.911000000000000254e-01,2.922000000000000153e-01,2.866500000000000159e-01,2.886000000000000232e-01,1.470401424633021839e+07
2.851000000000000201e-01,2.853999999999999870e-01,2.772499999999999964e-01,2.757000000000000006e-01,2.743999999999999773e-01,2.771000000000000130e-01,2.765000000000000235e-01,2.752000000000000002e-01,2.745500000000000163e-01,2.734500000000000264e-01,2.761000000000000121e-01,2.733999999999999764e-01,2.711000000000000076e-01,2.696999999999999953e-01,2.745000000000000218e-01,2.757999999999999896e-01,2.777000000000000024e-01,2.778499999999999859e-01,2.758999999999999786e-01,2.745000000000000218e-01,2.747999999999999887e-01,2.749500000000000277e-01,2.751000000000000112e-01,2.767000000000000015e-01,1.818264188463689387e+07
2.777999999999999914e-01,2.739999999999999103e-01,2.836500000000000132e-01,2.847999999999999976e-01,2.858999999999999875e-01,2.859999999999999765e-01,2.882000000000000117e-01,2.892000000000000126e-01,2.918499999999999983e-01,2.948999999999999955e-01,2.908000000000000029e-01,2.943999999999999950e-01,2.940499999999999781e-01,2.955999999999999739e-01,2.932000000000000162e-01,2.923999999999999932e-01,2.888499999999999956e-01,2.877500000000000058e-01,2.891000000000000236e-01,2.883000000000000007e-01,2.917000000000000148e-01,2.926500000000000212e-01,2.943999999999999950e-01,2.921000000000000263e-01,1.290461597303749993e+07
2.919999999999999818e-01,2.904499999999999860e-01,2.893000000000000016e-01,2.889999999999999791e-01,2.888000000000000012e-01,2.873999999999999888e-01,2.888999999999999901e-01,2.894999999999999796e-01,2.937999999999998946e-01,2.994999999999999885e-01,2.992000000000000215e-01,2.983999999999999986e-01,2.961500000000000243e-01,2.985999999999999766e-01,3.035999999999999810e-01,3.005999999999999783e-01,3.023000000000000131e-01,2.993000000000000105e-01,3.033500000000000085e-01,3.024000000000000021e-01,3.018000000000000127e-01,3.028000000000000136e-01,3.012000000000000233e-01,3.044999999999999929e-01,1.093773834475071728e+07
3.004999999999999893e-01,3.012000000000000233e-01,2.969999999999999862e-01,2.977000000000000202e-01,2.999999999999999889e-01,3.000499999999999834e-01,3.020999999999999797e-01,2.993000000000000105e-01,3.004999999999999893e-01,2.998000000000000109e-01,3.018000000000000127e-01,3.033500000000000085e-01,2.964999999999999858e-01,2.942500000000000115e-01,2.933999999999999941e-01,2.939999999999999836e-01,2.947500000000000120e-01,2.962500000000000133e-01,2.969999999999999862e-01,2.968000000000000083e-01,2.973000000000000087e-01,2.984999999999999876e-01,2.999999999999999889e-01,2.997000000000000219e-01,1.147325210256204382e+07
3.035999999999999810e-01,3.029000000000000026e-01,3.038000000000000145e-01,3.036499999999999755e-01,3.030999999999999805e-01,3.028000000000000136e-01,2.993999999999999995e-01,2.973000000000000087e-01,2.985499999999999821e-01,2.976500000000000257e-01,2.985999999999999766e-01,2.959999999999999853e-01,2.993000000000000105e-01,2.998000000000000109e-01,3.029999999999999916e-01,3.076999999999999735e-01,3.054499999999999993e-01,3.054000000000000048e-01,3.091999999999999749e-01,3.052000000000000268e-01,3.059999999999999942e-01,3.081499999999999795e-01,3.079999999999999960e-01,3.068000000000000171e-01,8.740959696575108916e+06
3.050499999999999878e-01,3.040999999999999814e-01,2.992500000000000160e-01,2.988999999999999990e-01,3.004000000000000004e-01,2.989999999999999880e-01,2.979999999999999871e-01,2.985499999999999821e-01,3.018500000000000072e-01,3.008000000000000118e-01,3.039999999999999925e-01,3.032000000000000250e-01,3.036499999999999755e-01,3.027000000000000246e-01,3.021499999999999742e-01,3.108000000000000207e-01,3.149000000000000132e-01,3.174500000000000099e-01,3.202499999999999791e-01,3.224000000000000199e-01,3.206499999999999906e-01,3.230999999999999983e-01,3.266000000000000014e-01,3.301999999999999935e-01,1.753655265539455786e+07
3.319500000000000228e-01,3.291999999999999926e-01,3.305000000000000160e-01,3.291000000000000036e-01,3.320000000000000173e-01,3.235999999999999988e-01,3.242999999999999772e-01,3.240999999999999992e-01,3.242999999999999772e-01,3.286499999999999977e-01,3.287999999999999812e-01,3.213500000000000245e-01,3.279000000000000248e-01,3.313499999999999779e-01,3.321999999999999953e-01,3.301499999999999990e-01,3.331999999999999962e-01,3.392999999999999905e-01,3.393499999999999850e-01,3.272499999999999853e-01,3.255000000000000115e-01,3.252499999999999836e-01,3.217499999999999805e-01,3.190499999999998892e-01,3.047619373717693612e+07
3.211999999999999855e-01,3.199500000000000122e-01,3.175000000000000044e-01,3.221499999999999919e-01,3.250500000000000056e-01,3.244500000000000162e-01,3.240999999999999992e-01,3.249500000000000166e-01,3.241499999999999937e-01,3.254500000000000171e-01,3.281499999999999972e-01,3.306499999999999995e-01,3.269000000000000239e-01,3.277499999999999858e-01,3.264000000000000234e-01,3.204500000000000126e-01,3.192499999999999782e-01,3.161499999999999866e-01,3.199999999999998956e-01,3.206999999999999851e-01,3.216499999999999915e-01,3.199000000000000177e-01,3.215000000000000080e-01,3.232999999999999763e-01,1.208005499233945459e+07
3.237499999999999822e-01,3.239000000000000212e-01,3.236999999999999877e-01,3.229500000000000148e-01,3.251000000000000001e-01,3.298499999999999766e-01,3.289500000000000202e-01,3.301000000000000045e-01,3.315000000000000169e-01,3.291000000000000036e-01,3.315000000000000169e-01,3.326000000000000068e-01,3.322499999999999898e-01,3.306999999999999940e-01,3.307499999999999885e-01,3.306499999999999995e-01,3.288499999999999757e-01,3.304500000000000215e-01,3.332499999999999907e-01,3.357499999999999929e-01,3.358499999999999819e-01,3.350000000000000200e-01,3.351499999999998924e-01,3.371000000000000107e-01,1.383829690878833458e+07
3.449499999999999789e-01,3.401000000000000134e-01,3.292499999999999871e-01,3.279999999999999027e-01,3.267999999999999794e-01,3.254500000000000171e-01,3.259500000000000175e-01,3.269000000000000239e-01,3.314500000000000224e-01,3.358499999999999819e-01,3.384499999999999731e-01,3.395500000000000185e-01,3.345500000000000140e-01,3.365000000000000213e-01,3.318999999999999728e-01,3.323499999999999788e-01,3.328499999999999792e-01,3.367999999999999883e-01,3.360999999999998988e-01,3.336999999999999966e-01,3.339500000000000246e-01,3.317999999999999838e-01,3.350000000000000200e-01,3.251000000000000001e-01,1.518525997555392236e+07
3.230500000000000038e-01,3.225500000000000034e-01,3.286000000000000032e-01,3.294000000000000261e-01,3.289500000000000202e-01,3.282499999999999862e-01,3.281000000000000028e-01,3.262999999999999790e-01,3.264500000000000179e-01,3.275500000000000078e-01,3.199999999999998956e-01,3.128500000000000170e-01,3.054000000000000048e-01,3.047000000000000264e-01,3.027500000000000191e-01,3.054999999999999938e-01,3.081999999999999740e-01,3.065999999999999837e-01,3.069999999999999951e-01,3.034499999999999975e-01,3.039999999999999925e-01,3.036499999999999755e-01,3.029000000000000026e-01,3.077500000000000235e-01,1.640274824336702749e+07
3.098000000000000198e-01,3.046499999999999764e-01,3.016499999999999737e-01,2.995999999999999774e-01,3.042000000000000259e-01,3.055999999999999828e-01,3.061499999999999777e-01,3.015999999999999792e-01,2.993000000000000105e-01,2.955999999999999739e-01,2.937500000000000111e-01,2.962500000000000133e-01,2.960999999999999743e-01,3.011499999999999733e-01,3.027500000000000191e-01,3.074000000000000066e-01,3.060999999999999832e-01,3.104000000000000092e-01,3.072500000000000231e-01,3.069999999999999951e-01,3.074000000000000066e-01,3.087500000000000244e-01,3.079500000000000015e-01,3.013000000000000123e-01,1.450004665505356155e+07
3.049000000000000044e-01,3.240000000000000102e-01,3.268499999999999739e-01,3.187499999999999778e-01,3.181999999999999829e-01,3.214000000000000190e-01,3.155999999999999917e-01,3.114999999999999991e-01,3.101499999999999813e-01,3.092500000000000249e-01,3.079499999999998905e-01,3.069000000000000061e-01,2.980499999999999816e-01,2.909999999999999809e-01,3.015499999999999847e-01,2.961500000000000243e-01,2.982000000000000206e-01,2.912000000000000144e-01,2.873999999999999888e-01,2.893000000000000016e-01,2.883999999999999897e-01,2.892500000000000071e-01,2.822500000000000009e-01,2.738499999999999823e-01,4.022103663662484288e+07
2.660500000000000087e-01,2.634500000000000175e-01,2.655500000000000083e-01,2.732999999999999874e-01,2.656999999999999917e-01,2.636999999999999900e-01,2.649500000000000188e-01,2.691000000000000059e-01,2.634000000000000230e-01,2.700000000000000178e-01,2.746500000000000052e-01,2.761000000000000121e-01,2.723999999999999755e-01,2.786500000000000088e-01,2.767000000000000015e-01,2.854499999999999815e-01,2.817999999999999949e-01,2.861000000000000210e-01,2.838999999999999857e-01,2.833499999999999908e-01,2.827500000000000013e-01,2.806000000000000161e-01,2.817500000000000004e-01,2.847000000000000086e-01,2.136954715423816070e+07
2.902500000000000080e-01,2.938999999999999946e-01,2.929999999999999827e-01,2.958999999999999964e-01,2.953000000000000069e-01,2.921000000000000263e-01,2.932500000000000107e-01,2.919499999999999873e-01,2.973999999999999977e-01,2.974499999999999922e-01,2.999999999999999889e-01,3.034499999999999975e-01,3.024000000000000021e-01,3.055999999999999828e-01,3.004499999999999948e-01,2.992500000000000160e-01,2.944499999999999895e-01,2.992500000000000160e-01,2.918999999999999928e-01,2.906000000000000250e-01,2.914999999999999813e-01,2.948500000000000010e-01,2.920499999999999763e-01,2.900499999999999745e-01,1.827580962993466109e+07
