2.402199999999999989e+02,2.449919999999999902e+02,2.475519999999999925e+02,2.481060000000000514e+02,2.518559999999999945e+02,2.524050000000000011e+02,2.582733333333333121e+02,2.583199999999999932e+02,2.576020000000000323e+02,2.644159999999999968e+02,2.665966666666666356e+02,2.616840000000000259e+02,2.616575000000000273e+02,2.594200000000000159e+02,2.605950000000000273e+02,2.608399999999999750e+02,2.485449999999999875e+02,2.588275000000000432e+02,2.567620000000000005e+02,2.531699999999999875e+02,2.589674999999999727e+02,2.581825000000000045e+02,2.590074999999999932e+02,2.634940000000000282e+02,2.772480602900297963e+05
2.653179999999999836e+02,2.657050000000000409e+02,2.678919999999999959e+02,2.604140000000000441e+02,2.488280000000000314e+02,2.487359999999999900e+02,2.471440000000000055e+02,2.490666666666666913e+02,2.538600000000000136e+02,2.548650000000000091e+02,2.533820000000000050e+02,2.576340000000000146e+02,2.584000000000000341e+02,2.587724999999999795e+02,2.617749999999999773e+02,2.582400000000000091e+02,2.612000000000000455e+02,2.614800000000000182e+02,2.610500000000000114e+02,2.584524999999999864e+02,2.619639999999999986e+02,2.588066666666666720e+02,2.553266666666666822e+02,2.495819999999999936e+02,2.461590743018996436e+05
2.545049999999999955e+02,2.525666666666666913e+02,2.509540000000000077e+02,2.459159999999999968e+02,2.518499999999999943e+02,2.537866666666666333e+02,2.548139999999999930e+02,2.442649999999999864e+02,2.370780000000000030e+02,2.333940000000000055e+02,2.329159999999999968e+02,2.255900000000000034e+02,2.258120000000000118e+02,2.253600000000000136e+02,2.213240000000000123e+02,2.372320000000000277e+02,2.429300000000000068e+02,2.422700000000000102e+02,2.447533333333333303e+02,2.448325000000000102e+02,2.581020000000000323e+02,2.556875000000000000e+02,2.647940000000000396e+02,2.557040000000000077e+02,3.484916532357833930e+05
2.551040000000000134e+02,2.546150000000000091e+02,2.623419999999999845e+02,2.740320000000000391e+02,2.722420000000000186e+02,2.831260000000000900e+02,2.908319999999999936e+02,2.863600000000000136e+02,2.885819999999999936e+02,2.887679999999999723e+02,2.902160000000000082e+02,2.759519999999999982e+02,2.769600000000000364e+02,2.782450000000000045e+02,2.825179999999999723e+02,2.702520000000000095e+02,2.670459999999999923e+02,2.576740000000000350e+02,2.517140000000000271e+02,2.574499999999999886e+02,2.425080000000000098e+02,2.406879999999999882e+02,2.390279999999999916e+02,2.342119999999999891e+02,6.067097257396122441e+05
2.426239999999999952e+02,2.405399999999999920e+02,2.424379999999999882e+02,2.321800000000000068e+02,2.331200000000000045e+02,2.417949999999999875e+02,2.436339999999999861e+02,2.460579999999999927e+02,2.530800000000000125e+02,2.568939999999999486e+02,2.651600000000000250e+02,2.583725000000000023e+02,2.592624999999999886e+02,2.582925000000000182e+02,2.667359999999999900e+02,2.585079999999999814e+02,2.575559999999999832e+02,2.542920000000000016e+02,2.581899999999999977e+02,2.627019999999999982e+02,2.640924999999999727e+02,2.654560000000000173e+02,2.626700000000000159e+02,2.619100000000000250e+02,2.372165442681993300e+05
2.603533333333332962e+02,2.589350000000000023e+02,2.602520000000000664e+02,2.558224999999999909e+02,2.487940000000000111e+02,2.481260000000000048e+02,2.455449999999999875e+02,2.443499999999999943e+02,2.456200000000000330e+02,2.510620000000000118e+02,2.557549999999999955e+02,2.592520000000000095e+02,2.558025000000000091e+02,2.632025000000000432e+02,2.625350000000000250e+02,2.604700000000000273e+02,2.581779999999999973e+02,2.563299999999999841e+02,2.632420000000000186e+02,2.617049999999999841e+02,2.596075000000000159e+02,2.596580000000000155e+02,2.603439999999999941e+02,2.614520000000000550e+02,2.039759110944831336e+05
2.669225000000000136e+02,2.718000000000000114e+02,2.723750000000000000e+02,2.734549999999999841e+02,2.681800000000000068e+02,2.710819999999999936e+02,2.674424999999999955e+02,2.697966666666666242e+02,2.685033333333333303e+02,2.660925000000000296e+02,2.656924999999999955e+02,2.596020000000000323e+02,2.582999999999999545e+02,2.582333333333332916e+02,2.600919999999999845e+02,2.561399999999999864e+02,2.618849999999999909e+02,2.574925000000000068e+02,2.565480000000000018e+02,2.556525000000000034e+02,2.595980000000000132e+02,2.602475000000000023e+02,2.567300000000000182e+02,2.607440000000000282e+02,1.978780769874545513e+05
2.621433333333333167e+02,2.615180000000000291e+02,2.664039999999999964e+02,2.656100000000000136e+02,2.667074999999999818e+02,2.649900000000000091e+02,2.658999999999999773e+02,2.657640000000000100e+02,2.662440000000000282e+02,2.662250000000000227e+02,2.695749999999999886e+02,2.714540000000000077e+02,2.720333333333333030e+02,2.712066666666667061e+02,2.726075000000000159e+02,2.765059999999999718e+02,2.796200000000000045e+02,2.848799999999999955e+02,2.874540000000000077e+02,2.841000000000000227e+02,2.819599999999999795e+02,2.848374999999999773e+02,2.854200000000000159e+02,2.874533333333333189e+02,1.954508003028393141e+05
2.885674999999999955e+02,2.900724999999999909e+02,2.936600000000000250e+02,2.932200000000000273e+02,2.866680000000000064e+02,2.883775000000000546e+02,2.914759999999999991e+02,2.903424999999999727e+02,2.962825000000000273e+02,3.061820000000000164e+02,3.071720000000000255e+02,3.126140000000000896e+02,3.116899999999999977e+02,3.086575000000000273e+02,3.059700000000000273e+02,3.043874999999999886e+02,2.988075000000000045e+02,3.021625000000000227e+02,2.980380000000000109e+02,3.018199999999999932e+02,3.010966666666666356e+02,2.999340000000000259e+02,3.032966666666666811e+02,3.067124999999999773e+02,2.672483272206461988e+05
3.053424999999999727e+02,3.048500000000000227e+02,3.093600000000000136e+02,3.095400000000000205e+02,2.990000000000000000e+02,2.979733333333333576e+02,2.965299999999999727e+02,2.957859999999999445e+02,2.864100000000000250e+02,2.797420000000000186e+02,2.801419999999999959e+02,2.810000000000000000e+02,2.832420000000000186e+02,2.791075000000000159e+02,2.751680000000000064e+02,2.810674999999999955e+02,2.821566666666666947e+02,2.838199999999999932e+02,2.850960000000000036e+02,2.861150000000000091e+02,2.912174999999999727e+02,2.936899999999999977e+02,2.894979999999999905e+02,2.873399999999999750e+02,2.534179630504100060e+05
2.881940000000000168e+02,2.885720000000000027e+02,2.884279999999999973e+02,2.926549999999999727e+02,2.947875000000000227e+02,2.936474999999999795e+02,2.910833333333333144e+02,2.917933333333332939e+02,2.906066666666666265e+02,2.926899999999999977e+02,2.901349999999999909e+02,2.926349999999999909e+02,2.832940000000000396e+02,2.818899999999999864e+02,2.786020000000000323e+02,2.791560000000000628e+02,2.744279999999999973e+02,2.725500000000000114e+02,2.760300000000000296e+02,2.732375000000000114e+02,2.701933333333333280e+02,2.724500000000000455e+02,2.694549999999999841e+02,2.725300000000000296e+02,1.912620235983459861e+05
2.639540000000000077e+02,2.600540000000000305e+02,2.639040000000000532e+02,2.653620000000000232e+02,2.672749999999999773e+02,2.680133333333333212e+02,2.676720000000000255e+02,2.684249999999999545e+02,2.702879999999999541e+02,2.679460000000000264e+02,2.697100000000000364e+02,2.710400000000000205e+02,2.694524999999999864e+02,2.696280000000000427e+02,2.673533333333332962e+02,2.684650000000000318e+02,2.662225000000000250e+02,2.689249999999999545e+02,2.721033333333332962e+02,2.756899999999999977e+02,2.742450000000000045e+02,2.722459999999999809e+02,2.700375000000000227e+02,2.714533333333333189e+02,1.869574619405270205e+05
2.726766666666666765e+02,2.686274999999999977e+02,2.729640000000000555e+02,2.716750000000000114e+02,2.741360000000000241e+02,2.765475000000000136e+02,2.768600000000000136e+02,2.753199999999999932e+02,2.746333333333333826e+02,2.739275000000000091e+02,2.765440000000000396e+02,2.766166666666666174e+02,2.775779999999999745e+02,2.756650000000000205e+02,2.738550000000000182e+02,2.787774999999999750e+02,2.791080000000000041e+02,2.768833333333333826e+02,2.760366666666666902e+02,2.733480000000000132e+02,2.718324999999999818e+02,2.692019999999999982e+02,2.693125000000000000e+02,2.642640000000000100e+02,1.557668767542762507e+05
2.563299999999999841e+02,2.549724999999999966e+02,2.501579999999999870e+02,2.481324999999999932e+02,2.509149999999999920e+02,2.420459999999999923e+02,2.439919999999999902e+02,2.470060000000000002e+02,2.508820000000000050e+02,2.480049999999999955e+02,2.523549999999999898e+02,2.512239999999999895e+02,2.482280000000000086e+02,2.486725000000000136e+02,2.538799999999999955e+02,2.522059999999999889e+02,2.453760000000000332e+02,2.368100000000000307e+02,2.291939999999999884e+02,2.347779999999999916e+02,2.379733333333333576e+02,2.426819999999999879e+02,2.443779999999999859e+02,2.497100000000000080e+02,2.815931257842367049e+05
2.493779999999999859e+02,2.528650000000000091e+02,2.531999999999999886e+02,2.498899999999999864e+02,2.459199999999999875e+02,2.400020000000000095e+02,2.423166666666666345e+02,2.425433333333332939e+02,2.469149999999999920e+02,2.513325000000000102e+02,2.479019999999999868e+02,2.480733333333332666e+02,2.495800000000000125e+02,2.579499999999999886e+02,2.603999999999999773e+02,2.604200000000000159e+02,2.628866666666666561e+02,2.608879999999999768e+02,2.697760000000000105e+02,2.676175000000000068e+02,2.663650000000000091e+02,2.623174999999999955e+02,2.664200000000000159e+02,2.666040000000000418e+02,2.358407917016276042e+05
2.682933333333332939e+02,2.705333333333333599e+02,2.737049999999999841e+02,2.723166666666666629e+02,2.710400000000000205e+02,2.736360000000000241e+02,2.743299999999999841e+02,2.717479999999999336e+02,2.687880000000000678e+02,2.723779999999999859e+02,2.730059999999999718e+02,2.695480000000000018e+02,2.730174999999999841e+02,2.813640000000000327e+02,2.747819999999999823e+02,2.750199999999999818e+02,2.754766666666666310e+02,2.693720000000000141e+02,2.737780000000000200e+02,2.684100000000000250e+02,2.604920000000000186e+02,2.644100000000000250e+02,2.605680000000000405e+02,2.589275000000000091e+02,2.367010280164609721e+05
2.578249999999999886e+02,2.584440000000000168e+02,2.557980000000000018e+02,2.508439999999999941e+02,2.515866666666666731e+02,2.559120000000000061e+02,2.570980000000000132e+02,2.562200000000000273e+02,2.547800000000000011e+02,2.509824999999999875e+02,2.520724999999999909e+02,2.527033333333332905e+02,2.552520000000000095e+02,2.553449999999999989e+02,2.553574999999999875e+02,2.525949999999999989e+02,2.563660000000000423e+02,2.551133333333332871e+02,2.515250000000000057e+02,2.490625000000000000e+02,2.514766666666666879e+02,2.523274999999999864e+02,2.517849999999999966e+02,2.473000000000000114e+02,1.490749091844182694e+05
2.426100000000000136e+02,2.435380000000000109e+02,2.420225000000000080e+02,2.398600000000000136e+02,2.360000000000000000e+02,2.332340000000000089e+02,2.353340000000000032e+02,2.343779999999999859e+02,2.371339999999999861e+02,2.393350000000000080e+02,2.413366666666666731e+02,2.404633333333333098e+02,2.438499999999999943e+02,2.492824999999999989e+02,2.486160000000000139e+02,2.488750000000000000e+02,2.478449999999999989e+02,2.456440000000000055e+02,2.442450000000000045e+02,2.468633333333332871e+02,2.487675000000000125e+02,2.493549999999999898e+02,2.481399999999999864e+02,2.470399999999999920e+02,1.398194099721571547e+05
2.468300000000000125e+02,2.462040000000000077e+02,2.435324999999999989e+02,2.446875000000000000e+02,2.449900000000000091e+02,2.412500000000000000e+02,2.403849999999999909e+02,2.414820000000000277e+02,2.394480000000000075e+02,2.424424999999999955e+02,2.417450000000000045e+02,2.441399999999999864e+02,2.444533333333332905e+02,2.440300000000000011e+02,2.428799999999999955e+02,2.410625000000000000e+02,2.418199999999999932e+02,2.402175000000000011e+02,2.420600000000000023e+02,2.502760000000000105e+02,2.539099999999999966e+02,2.549000000000000057e+02,2.566299999999999955e+02,2.597466666666666697e+02,1.090237593638971157e+05
2.592050000000000409e+02,2.591274999999999977e+02,2.623459999999999468e+02,2.600833333333333144e+02,2.633140000000000214e+02,2.623700000000000045e+02,2.619350000000000023e+02,2.630600000000000023e+02,2.644800000000000182e+02,2.653433333333333053e+02,2.650699999999999932e+02,2.630199999999999818e+02,2.638833333333333826e+02,2.652400000000000091e+02,2.610900000000000318e+02,2.629100000000000250e+02,2.668066666666666720e+02,2.667699999999999818e+02,2.694279999999999973e+02,2.676549999999999727e+02,2.688750000000000000e+02,2.680724999999999909e+02,2.669399999999999977e+02,2.708050000000000068e+02,1.735557973817086313e+05
2.716899999999999977e+02,2.725950000000000273e+02,2.752559999999999718e+02,2.792200000000000273e+02,2.838833333333333826e+02,2.823525000000000205e+02,2.812250000000000227e+02,2.817599999999999909e+02,2.802100000000000364e+02,2.804275000000000091e+02,2.819833333333332916e+02,2.745559999999999832e+02,2.763066666666666720e+02,2.744399999999999977e+02,2.766549999999999727e+02,2.805880000000000223e+02,2.797666666666666515e+02,2.777675000000000409e+02,2.766160000000000423e+02,2.758475000000000250e+02,2.788980000000000246e+02,2.800760000000000218e+02,2.771279999999999859e+02,2.786233333333333348e+02,1.899390667486439925e+05
2.777220000000000368e+02,2.795280000000000200e+02,2.784060000000000059e+02,2.754720000000000368e+02,2.747350000000000136e+02,2.742925000000000182e+02,2.759240000000000350e+02,2.805339999999999918e+02,2.833999999999999773e+02,2.847200000000000273e+02,2.838760000000000900e+02,2.864933333333333394e+02,2.854733333333333576e+02,2.816899999999999977e+02,2.763659999999999854e+02,2.769733333333333576e+02,2.781399999999999864e+02,2.749766666666666310e+02,2.724120000000000346e+02,2.672900000000000773e+02,2.658700000000000045e+02,2.690075000000000500e+02,2.667200000000000273e+02,2.646725000000000136e+02,1.441609851513515168e+05
2.664120000000000346e+02,2.648774999999999977e+02,2.625659999999999741e+02,2.668675000000000068e+02,2.692900000000000205e+02,2.709700000000000273e+02,2.737425000000000068e+02,2.738675000000000068e+02,2.731633333333333553e+02,2.740450000000000159e+02,2.759800000000000182e+02,2.788274999999999864e+02,2.796499999999999773e+02,2.757959999999999923e+02,2.769166666666666856e+02,2.804800000000000182e+02,2.787950000000000159e+02,2.777599999999999909e+02,2.812975000000000136e+02,2.740724999999999909e+02,2.706779999999999973e+02,2.720939999999999941e+02,2.715149999999999864e+02,2.730550000000000068e+02,1.288196557467770763e+05
2.737266666666666879e+02,2.740600000000000023e+02,2.758700000000000614e+02,2.698500000000000227e+02,2.629900000000000091e+02,2.648799999999999955e+02,2.663099999999999454e+02,2.692166666666666401e+02,2.676733333333333462e+02,2.670575000000000045e+02,2.716050000000000182e+02,2.732966666666666811e+02,2.714260000000000446e+02,2.776720000000000255e+02,2.792574999999999932e+02,2.786159999999999854e+02,2.756560000000000059e+02,2.750620000000000118e+02,2.717440000000000282e+02,2.774449999999999932e+02,2.768100000000000023e+02,2.675874999999999773e+02,2.647240000000000464e+02,2.627500000000000000e+02,2.212667606381241931e+05
2.662666666666666515e+02,2.631999999999999886e+02,2.653650000000000091e+02,2.694779999999999518e+02,2.727350000000000136e+02,2.665899999999999750e+02,2.680360000000000014e+02,2.696620000000000346e+02,2.737833333333333599e+02,2.748866666666666561e+02,2.765099999999999909e+02,2.779366666666666674e+02,2.744599999999999795e+02,2.736999999999999886e+02,2.774800000000000182e+02,2.771966666666666583e+02,2.727640000000000100e+02,2.748924999999999841e+02,2.759075000000000273e+02,2.762600000000000477e+02,2.779066666666666379e+02,2.769600000000000364e+02,2.789900000000000091e+02,2.814574999999999818e+02,1.560726515194808599e+05
2.791474999999999795e+02,2.745779999999999745e+02,2.680199999999999818e+02,2.662474999999999454e+02,2.666460000000000150e+02,2.665500000000000682e+02,2.676566666666666947e+02,2.698350000000000364e+02,2.702749999999999773e+02,2.699700000000000273e+02,2.691399999999999864e+02,2.659150000000000205e+02,2.613933333333333735e+02,2.525275000000000034e+02,2.536440000000000055e+02,2.534099999999999966e+02,2.570575000000000045e+02,2.616499999999999773e+02,2.605400000000000205e+02,2.622425000000000068e+02,2.612500000000000000e+02,2.610040000000000191e+02,2.628799999999999955e+02,2.650299999999999727e+02,1.722019311883003102e+05
