4.389144999999999852e-01,4.356362500000000026e-01,4.465752500000000902e-01,4.118025000000000158e-01,4.223607500000000070e-01,4.128319999999999768e-01,4.173367499999999786e-01,4.387593333333332790e-01,4.394666666666666166e-01,4.382719999999999949e-01,4.617470000000000185e-01,4.877473333333333105e-01,4.875676666666666215e-01,4.812830000000000163e-01,4.938342499999999746e-01,5.274792500000000661e-01,5.806597500000000300e-01,5.219679999999999875e-01,5.294842500000001007e-01,5.609155000000000113e-01,5.667719999999999425e-01,5.505142499999999828e-01,5.670792499999999237e-01,5.497452499999999631e-01,3.102340051779859924e+10
5.414514999999998635e-01,5.457472500000000171e-01,5.362310000000000132e-01,5.687244999999999662e-01,5.966329999999999689e-01,5.997942500000000843e-01,6.393364999999999743e-01,6.647297500000000081e-01,6.827999999999999625e-01,6.815722499999999906e-01,6.618322500000000108e-01,6.663297500000000539e-01,6.632377499999999593e-01,6.793106666666665072e-01,6.550812500000000593e-01,6.697380000000000555e-01,6.560549999999999438e-01,6.534909999999999330e-01,5.742707500000000520e-01,5.907620000000000093e-01,6.342355000000000631e-01,6.297939999999999650e-01,6.078302500000001274e-01,5.971085000000000420e-01,2.720791160402908325e+10
6.246000000000000441e-01,6.479889999999999262e-01,6.583177500000000348e-01,6.413302499999999906e-01,6.384032500000000887e-01,6.487303333333332978e-01,6.302712500000000606e-01,6.129092499999999610e-01,6.129822500000000618e-01,5.888567499999999288e-01,6.166667500000000413e-01,5.982762500000000649e-01,5.967283333333333051e-01,6.004626666666665891e-01,6.126453333333333751e-01,6.000353333333333650e-01,6.005880000000000107e-01,6.111296666666666821e-01,6.018307499999999699e-01,6.071149999999999602e-01,5.809172500000000516e-01,5.775890000000000191e-01,5.845544999999999769e-01,5.917090000000000405e-01,1.364437478627416229e+10
5.766133333333333111e-01,5.896369999999999667e-01,5.846314999999999706e-01,5.529767500000000169e-01,5.463112500000000260e-01,5.311230000000000118e-01,5.821854999999999114e-01,5.820080000000000808e-01,5.765212499999999851e-01,6.145937500000000497e-01,6.360877499999999518e-01,6.287062500000000220e-01,6.206074999999999786e-01,6.216453333333332720e-01,6.225023333333332687e-01,6.041989999999999306e-01,6.147335000000000438e-01,6.018466666666665299e-01,6.045102499999999157e-01,6.094973333333334464e-01,6.207657500000000050e-01,6.317337499999999828e-01,6.328137499999999527e-01,6.477682499999999344e-01,1.492394812318804550e+10
6.735377499999999351e-01,7.170842499999999786e-01,6.840384999999999938e-01,6.798509999999999831e-01,6.921136666666666271e-01,6.924456666666666260e-01,7.173386666666666800e-01,7.311159999999999881e-01,7.206402499999999822e-01,7.063275000000001080e-01,7.088954999999999007e-01,7.043197500000000222e-01,7.141890000000000738e-01,7.081876666666667708e-01,7.138737500000000846e-01,7.249909999999999410e-01,7.130893333333333528e-01,7.173556666666666137e-01,6.624770000000000936e-01,6.261027500000000412e-01,6.551942499999999781e-01,6.706152499999999961e-01,6.800162499999999888e-01,6.736936666666665241e-01,1.951623010054024887e+10
6.436314999999999120e-01,6.509245000000000170e-01,6.371999999999999886e-01,6.568332500000000351e-01,6.600624999999999964e-01,6.568955000000000766e-01,5.600872500000000365e-01,5.191177499999999334e-01,5.619589999999999863e-01,5.260415000000000507e-01,5.272476666666666700e-01,5.225663333333333549e-01,4.911880000000000135e-01,5.005322500000000119e-01,4.642242500000000049e-01,4.389567500000000067e-01,4.839782499999999987e-01,4.768724999999999770e-01,4.859159999999999036e-01,5.141937500000000050e-01,5.377697500000000463e-01,5.563127500000000225e-01,5.715102499999999974e-01,5.791957500000000092e-01,3.617346359225402832e+10
5.441185000000000604e-01,5.742350000000000509e-01,5.652187499999999920e-01,5.539950000000000152e-01,5.563782500000000741e-01,5.455793333333333051e-01,5.311199999999999255e-01,5.396110000000000628e-01,5.280306666666666482e-01,5.447356666666666181e-01,5.354596666666666671e-01,5.322409999999999641e-01,5.152147499999999436e-01,4.990452499999999958e-01,5.060427499999999856e-01,5.055102500000000498e-01,4.950946666666666829e-01,4.907997499999999791e-01,5.149842499999999212e-01,4.958597499999999880e-01,4.817170000000000063e-01,4.486180000000000168e-01,4.420672500000000227e-01,4.527097500000000219e-01,1.533592046136548615e+10
4.701936666666666764e-01,4.591577499999999756e-01,4.538749999999999729e-01,4.530377500000000168e-01,4.625324999999999021e-01,4.522643333333333238e-01,4.673880000000000257e-01,4.858175000000001242e-01,4.723972500000001018e-01,4.728212500000000262e-01,4.650659999999999794e-01,5.196807500000000246e-01,5.191143333333333443e-01,5.082722499999999810e-01,4.927814999999999834e-01,4.883646666666667246e-01,5.030359999999999276e-01,5.024699999999999722e-01,4.996402500000000080e-01,4.946206666666665974e-01,4.962849999999999762e-01,5.065465000000000106e-01,5.098520000000000829e-01,5.082919999999999661e-01,1.296740364119633484e+10
5.013560000000000239e-01,5.033946666666665459e-01,4.936753333333332994e-01,4.912324999999999053e-01,4.997840000000000060e-01,4.939983333333333726e-01,4.935072500000000084e-01,4.916516666666665980e-01,5.028326666666665945e-01,5.028219999999999912e-01,5.176300000000000345e-01,5.001886666666667258e-01,4.978826666666666956e-01,4.932972500000000204e-01,4.977713333333332879e-01,4.921987500000000182e-01,4.921427500000000177e-01,4.817555000000000032e-01,4.675104999999998845e-01,4.641167500000000223e-01,4.614012499999999850e-01,4.475282500000000163e-01,4.627072500000000144e-01,4.699057500000000109e-01,6.830031064694973946e+09
4.647589999999999777e-01,4.611879999999999868e-01,3.988522500000000193e-01,4.181807499999999900e-01,4.336952499999999766e-01,4.407567499999999749e-01,4.401105000000000156e-01,4.403119999999999812e-01,4.413810000000000233e-01,4.405009999999999759e-01,4.293414999999999870e-01,4.138375000000000248e-01,3.996434999999999849e-01,3.846087499999999992e-01,4.000205000000000011e-01,4.182492500000000168e-01,4.259994999999999754e-01,4.249096666666666855e-01,4.121402499999999858e-01,4.000496666666666923e-01,3.944027500000000241e-01,3.799993333333333001e-01,3.851707500000000062e-01,3.960029999999999939e-01,1.438693544189142609e+10
4.214256666666664763e-01,5.004124999999999268e-01,4.890685000000000171e-01,4.771765000000000034e-01,4.820162499999999794e-01,4.890849999999999920e-01,4.983747499999999775e-01,5.101927500000000837e-01,5.300015000000000143e-01,5.579159999999999675e-01,5.400015000000000231e-01,5.220152499999999307e-01,5.379357499999999348e-01,5.252327500000000260e-01,5.327492499999999520e-01,5.323807499999999582e-01,5.333920000000000883e-01,5.433267499999999695e-01,5.508399999999998853e-01,5.455487500000000267e-01,5.585352500000000386e-01,5.711532500000000567e-01,5.669350000000000778e-01,5.329020000000000978e-01,1.879529293011864853e+10
5.520899999999999697e-01,5.560585000000000111e-01,5.577107500000000329e-01,5.467117500000000518e-01,5.531743333333333235e-01,5.406257499999999050e-01,5.266779999999999795e-01,5.253220000000000667e-01,5.369685000000000707e-01,5.235547499999999577e-01,5.100877500000000619e-01,5.231477500000000225e-01,5.203989999999999450e-01,5.128995000000000637e-01,5.182752500000000762e-01,5.254950000000001564e-01,5.230870000000000797e-01,5.224566666666666803e-01,5.174330000000000318e-01,5.036785000000000290e-01,5.022342499999998822e-01,5.087289999999999868e-01,5.151819999999999178e-01,5.155702500000000077e-01,7.681842427682018280e+09
5.236260000000000359e-01,5.125686666666666724e-01,5.098199999999999399e-01,5.142323333333332913e-01,5.308043333333333225e-01,5.405383333333333429e-01,5.350027500000000824e-01,5.287666666666667181e-01,5.294883333333332276e-01,5.372926666666666407e-01,5.340376666666666328e-01,5.321989999999999776e-01,5.308073333333332977e-01,5.313109999999999777e-01,5.246720000000000272e-01,5.184129999999999017e-01,5.199449999999999905e-01,5.125173333333333803e-01,5.089027500000000703e-01,5.128757500000000746e-01,5.215332499999999483e-01,5.125410000000000244e-01,5.129207500000000364e-01,4.916284999999999128e-01,7.859059376213211060e+09
4.941992499999999788e-01,4.911349999999999882e-01,5.125999999999999446e-01,4.994856666666667167e-01,4.932100000000000928e-01,4.897320000000000007e-01,4.698939999999999784e-01,4.855999999999999761e-01,4.857147499999999729e-01,4.901260000000000061e-01,5.099532499999999136e-01,5.058776666666666699e-01,5.078265000000000695e-01,4.964919999999999889e-01,5.032846666666667135e-01,5.067923333333334002e-01,4.955366666666666808e-01,4.957779999999999965e-01,4.791569999999998886e-01,4.779466666666666863e-01,4.758182499999999981e-01,4.881362500000001048e-01,4.921033333333333926e-01,4.950506666666666944e-01,7.063016608903404236e+09
4.871867500000000017e-01,4.803810000000001135e-01,4.880586666666665852e-01,4.891477499999999923e-01,4.943199999999999816e-01,4.936166666666665925e-01,4.911700000000001065e-01,4.988883333333333781e-01,4.980244999999999811e-01,4.941369999999999929e-01,4.926459999999999728e-01,4.925446666666666862e-01,4.931743333333333257e-01,4.973963333333332737e-01,5.055117499999999264e-01,4.875025000000000053e-01,4.785303333333332798e-01,4.773082499999999895e-01,4.757976666666666743e-01,4.799163333333332782e-01,4.778502499999999764e-01,4.752770000000000050e-01,4.777859999999999885e-01,4.777662500000000034e-01,4.714614181175387383e+09
4.756425000000000236e-01,4.750827499999999981e-01,4.764284999999999770e-01,4.728903333333334125e-01,4.462340000000000195e-01,4.290274999999998951e-01,4.299189999999998846e-01,4.050867499999999954e-01,4.130527500000000241e-01,4.113445000000001128e-01,4.207626666666666737e-01,4.231116666666666082e-01,4.214726666666666066e-01,4.057117499999999821e-01,3.792685000000000084e-01,2.882967499999999905e-01,3.391839999999999855e-01,3.628709999999999991e-01,3.955912500000000054e-01,3.978262499999999924e-01,3.816463333333333097e-01,3.535435000000000105e-01,3.602014999999998968e-01,3.482373333333332877e-01,1.772694536411716461e+10
3.516752499999999948e-01,3.655712500000000142e-01,3.342622499999999830e-01,3.160220000000000251e-01,3.189759999999999818e-01,3.406763333333333033e-01,3.415222500000000272e-01,3.508002499999999801e-01,3.683199999999999807e-01,3.639384999999999981e-01,3.717403333333332838e-01,3.645362500000000061e-01,3.627245000000000053e-01,4.015952500000000147e-01,3.990779999999999883e-01,4.201329999999999787e-01,4.199637500000000245e-01,4.139309999999999934e-01,4.063067499999999943e-01,3.890939999999999954e-01,4.101340000000001096e-01,4.002647500000001135e-01,3.963587499999999819e-01,3.980147499999999727e-01,1.357106022869873238e+10
4.118109999999999826e-01,4.078395000000000215e-01,3.983809999999999851e-01,4.096392500000000103e-01,4.036920000000001063e-01,3.988212500000000160e-01,3.951875000000000249e-01,3.921683333333332855e-01,3.883309999999999818e-01,3.915225000000001065e-01,3.901793333333333780e-01,3.911987499999999840e-01,3.926646666666666063e-01,3.918054999999999732e-01,3.935299999999999909e-01,3.868882499999999891e-01,3.932213333333333116e-01,3.590514999999999124e-01,3.406227499999999742e-01,3.523439999999999905e-01,3.602779999999999871e-01,3.551007500000000761e-01,3.459887500000001226e-01,3.340805000000000025e-01,8.100480916187149048e+09
3.511257500000000142e-01,3.508422500000000221e-01,3.577393333333332981e-01,3.548399999999999888e-01,3.528689999999999882e-01,3.442056666666666875e-01,3.407065000000000232e-01,3.319673333333332810e-01,3.347260000000000235e-01,3.318217500000000264e-01,3.327882500000000077e-01,3.427393333333332848e-01,3.463689999999999825e-01,3.551732499999999959e-01,3.526137500000000036e-01,3.493802500000000033e-01,3.528175000000000061e-01,3.426656666666667017e-01,3.444003333333333083e-01,3.399236666666666795e-01,3.351602499999999929e-01,3.371443333333333237e-01,3.359686666666665822e-01,3.440834999999999866e-01,5.693606053129076004e+09
3.445206666666666973e-01,3.486509999999999887e-01,3.403714999999999935e-01,3.492003333333332793e-01,3.449353333333333160e-01,3.432410000000000183e-01,3.444002500000000189e-01,3.429607499999999809e-01,3.401939999999999964e-01,3.352762499999999979e-01,3.305007500000000098e-01,3.151335000000000108e-01,3.155127500000000085e-01,3.221284999999999843e-01,3.158012499999999778e-01,3.003092500000000276e-01,2.959432499999999910e-01,2.983132499999999743e-01,2.869872500000000271e-01,2.757112500000000188e-01,2.839902499999999996e-01,2.848932499999999868e-01,2.904669999999999752e-01,2.996242499999999809e-01,9.235831060223106384e+09
3.161469999999999003e-01,3.065552500000000014e-01,3.075069999999999748e-01,3.093082500000000068e-01,3.007050000000000001e-01,3.029137499999999816e-01,3.067675000000000263e-01,3.022417499999999757e-01,3.103039999999999132e-01,3.174994999999999901e-01,3.328840000000000132e-01,3.271402500000000213e-01,3.171724999999999128e-01,3.197136666666666738e-01,3.298459999999999726e-01,3.381054999999998922e-01,3.305409999999999737e-01,3.330177500000000013e-01,3.331545000000000201e-01,3.256025000000000169e-01,3.300500000000000100e-01,3.338316666666666932e-01,3.584129999999999816e-01,3.599232499999999724e-01,7.605841941074142456e+09
3.503783333333332917e-01,3.540636666666666099e-01,3.632409999999999806e-01,3.733630000000000004e-01,3.587236666666666074e-01,3.411874999999999769e-01,3.420302499999999801e-01,3.470903333333332785e-01,3.502889999999999060e-01,3.581013333333333271e-01,3.603932499999999983e-01,3.505232499999998974e-01,3.436500000000000110e-01,3.342802500000000010e-01,3.271227500000000177e-01,3.383752500000000163e-01,3.418317499999999898e-01,3.418134999999999923e-01,3.443502500000000244e-01,3.419645000000000046e-01,3.428809999999999913e-01,3.410179999999999878e-01,3.352499999999999925e-01,3.383824999999999750e-01,6.272452816142265320e+09
3.447387499999999827e-01,3.487216666666665965e-01,3.473129999999999828e-01,3.438280000000000225e-01,3.488112500000000171e-01,3.509386666666666765e-01,3.547277500000000083e-01,3.528847500000000248e-01,3.543386666666666907e-01,3.617814999999999781e-01,3.628299999999999859e-01,3.563987499999999864e-01,3.573000000000000065e-01,3.518939999999999846e-01,3.554523333333333146e-01,3.555409999999999959e-01,3.374125000000000041e-01,3.461423333333332741e-01,3.425624999999999920e-01,3.403590000000000226e-01,3.456237500000000074e-01,3.455102500000000187e-01,3.443113333333333026e-01,3.427353333333332808e-01,3.741217382155160904e+09
3.458369999999998945e-01,3.465432500000000249e-01,3.518510000000000248e-01,3.442189999999999972e-01,3.336407499999999859e-01,3.347767500000000118e-01,3.320416666666666794e-01,3.337086666666665979e-01,3.383623333333333760e-01,3.398280000000000189e-01,3.383852500000000263e-01,3.419207499999999955e-01,3.447835000000000205e-01,3.418643333333333811e-01,3.457673333333333154e-01,3.395337500000000230e-01,3.414699999999999958e-01,3.411466666666665981e-01,3.397915000000000241e-01,3.361669999999999936e-01,3.325497499999999773e-01,3.339217500000000172e-01,3.322232500000000255e-01,3.310006666666667208e-01,2.802239649595385075e+09
3.378053333333332908e-01,3.326100000000000168e-01,3.320437500000000264e-01,3.267477500000000035e-01,3.300589999999999913e-01,3.308242499999999864e-01,3.369247499999999951e-01,3.313820000000000099e-01,3.230545000000000222e-01,3.149342500000000267e-01,3.195425000000000071e-01,3.127780000000000005e-01,3.135303333333332998e-01,3.109543333333332771e-01,3.031793333333333007e-01,3.196446666666665770e-01,3.162847500000000034e-01,3.134113333333333196e-01,3.184797500000000059e-01,3.105383333333333051e-01,3.151105000000000156e-01,3.147646666666665816e-01,3.169042499999999984e-01,3.139930000000000221e-01,3.956646771145356178e+09
3.068347499999999894e-01,3.055506666666665816e-01,3.109766666666666790e-01,3.147553333333332759e-01,3.159496666666665732e-01,3.148912500000000114e-01,3.153170000000000139e-01,3.105125000000000246e-01,3.150330000000000075e-01,3.136614999999999820e-01,3.101946666666666741e-01,3.071059999999999901e-01,3.040456666666666030e-01,3.039136666666666931e-01,3.047386666666666022e-01,2.986536666666665951e-01,2.973113333333333164e-01,2.909603333333333208e-01,2.858815000000000106e-01,2.977594999999998993e-01,2.872979999999999978e-01,2.912822500000000203e-01,2.924002499999999727e-01,2.948153333333333737e-01,3.001990392532393456e+09
